Group,Character,Label,Help,HelpShort,Status,ValueType,ControlType,Params,Weight,Latitude
body,Size,"Body length, mm",,,key,text,multi,,5,
body,ThoraxColor,Color of mesosoma integument,Variable; this character carries little weight,,key,text,multi,,2,
body,MesoplueralPits,Pitting laterally on mesepisternum,,,key,text,multi,,5,
body,PronotalLobes,Presence of ivory color on pronotal lobe,,,key,text,multi,,10,
body,T6HairTuft,Presence of hair tuft on T6; female,Hairs on central protuberance of 6th metasomal tergum,,key,text,multi,,10,
head,EyePits,Number of rows of pits medial to eye,,,key,text,multi,,5,
head,Clypeus,Yellow/ivory marks on clypeus,,,key,text,multi,,5,
metafemur-M,VentralFacet,Femoral tooth: height and position,Anterior view. <i>acantha</i> vs others,,key,text,multi,,10,
metafemur-M,FacetHair,Femoral tooth:  hairs on basal facet,Anterior view. <i>tejonensis</i> vs others,,key,text,multi,,10,
metafemur-M,ApicalHair,Femoral tooth:  hairs on apex ,Anterior view. <i>nanula</i> vs others,,key,text,multi,,10,
metafemur-M,VentralHair,Femoral tooth: ventral hair fringe,<i>neomexicana</i> vs <i>pacifica</i>,,key,text,multi,,10,
,,,,,,,,,,
